-30.189 -30.216 -30.203 -30.228 -30.193 -30.134 -30.159 -30.164 -30.173 -30.200 -30.245 -30.299 -30.287 -30.304 -30.279 -30.320 -30.324 -30.349 -30.349 -30.344 -30.342 -30.343 -30.347 -30.332 -30.330 -30.332 -30.370 -30.346 -30.352 -30.342 -30.366 -30.380 -30.407 -30.354 -30.388 -30.380 -30.350 -30.372 -30.391 -30.397 -30.406 -30.420 -30.417 -30.380 -30.403 -30.385 -30.388 -30.393 -30.367 -30.375 -30.360 -30.380 -30.390 -30.399 -30.417 -30.424 -30.448 -30.445 -30.448 -30.439 -30.453 -30.459 -30.449 -30.468 -30.462 -30.459 -30.465 -30.453 -30.450 -30.441 -30.433 -30.458 -30.465 -30.471 -30.468 -30.447 -30.440 -30.438 -30.458 -30.468 -30.435 -30.466 -30.491 -30.508 -30.525 -30.504 -30.531 -30.516 -30.541 -30.465 -30.499 -30.475 -30.481 -30.468 -30.464 -30.426 -30.441 -30.491 -30.501 -30.486
-30.221 -30.206 -30.235 -30.185 -30.230 -30.191 -30.194 -30.173 -30.153 -30.258 -30.257 -30.295 -30.295 -30.311 -30.318 -30.323 -30.331 -30.333 -30.339 -30.331 -30.329 -30.349 -30.337 -30.350 -30.359 -30.345 -30.389 -30.365 -30.348 -30.373 -30.376 -30.360 -30.399 -30.397 -30.394 -30.396 -30.381 -30.382 -30.378 -30.409 -30.420 -30.420 -30.410 -30.422 -30.427 -30.400 -30.422 -30.399 -30.364 -30.343 -30.330 -30.339 -30.376 -30.368 -30.407 -30.414 -30.435 -30.434 -30.456 -30.453 -30.440 -30.449 -30.458 -30.448 -30.464 -30.471 -30.474 -30.470 -30.463 -30.459 -30.463 -30.466 -30.470 -30.465 -30.471 -30.441 -30.452 -30.452 -30.446 -30.449 -30.471 -30.471 -30.538 -30.507 -30.552 -30.518 -30.537 -30.545 -30.502 -30.449 -30.478 -30.484 -30.492 -30.482 -30.460 -30.441 -30.445 -30.490 -30.527 -30.512
-30.203 -30.233 -30.204 -30.219 -30.250 -30.248 -30.186 -30.178 -30.223 -30.258 -30.282 -30.279 -30.282 -30.293 -30.340 -30.323 -30.337 -30.335 -30.324 -30.318 -30.300 -30.318 -30.350 -30.361 -30.378 -30.378 -30.376 -30.380 -30.358 -30.379 -30.365 -30.364 -30.418 -30.388 -30.407 -30.390 -30.392 -30.379 -30.367 -30.399 -30.393 -30.421 -30.417 -30.423 -30.411 -30.433 -30.428 -30.418 -30.405 -30.388 -30.349 -30.321 -30.329 -30.341 -30.381 -30.377 -30.431 -30.431 -30.452 -30.439 -30.457 -30.470 -30.471 -30.474 -30.472 -30.477 -30.487 -30.487 -30.487 -30.482 -30.478 -30.479 -30.472 -30.449 -30.444 -30.450 -30.438 -30.436 -30.447 -30.443 -30.508 -30.495 -30.540 -30.524 -30.552 -30.529 -30.546 -30.529 -30.454 -30.468 -30.497 -30.508 -30.524 -30.539 -30.533 -30.500 -30.452 -30.459 -30.484 -30.529
-30.227 -30.258 -30.269 -30.285 -30.275 -30.255 -30.174 -30.199 -30.287 -30.280 -30.289 -30.286 -30.323 -30.318 -30.343 -30.343 -30.340 -30.333 -30.309 -30.288 -30.319 -30.311 -30.370 -30.368 -30.369 -30.392 -30.378 -30.363 -30.374 -30.400 -30.372 -30.374 -30.369 -30.440 -30.409 -30.409 -30.399 -30.373 -30.347 -30.394 -30.395 -30.421 -30.411 -30.443 -30.430 -30.444 -30.434 -30.447 -30.429 -30.403 -30.394 -30.405 -30.355 -30.334 -30.353 -30.349 -30.396 -30.417 -30.442 -30.446 -30.450 -30.446 -30.481 -30.498 -30.484 -30.485 -30.496 -30.492 -30.491 -30.482 -30.484 -30.489 -30.464 -30.472 -30.463 -30.454 -30.437 -30.429 -30.465 -30.470 -30.521 -30.513 -30.552 -30.526 -30.557 -30.560 -30.564 -30.559 -30.470 -30.486 -30.485 -30.516 -30.510 -30.555 -30.538 -30.508 -30.476 -30.471 -30.505 -30.539
-30.226 -30.282 -30.278 -30.283 -30.288 -30.268 -30.177 -30.241 -30.303 -30.296 -30.296 -30.291 -30.338 -30.335 -30.352 -30.335 -30.345 -30.325 -30.276 -30.273 -30.317 -30.342 -30.381 -30.382 -30.401 -30.360 -30.375 -30.360 -30.389 -30.393 -30.369 -30.344 -30.357 -30.400 -30.396 -30.414 -30.418 -30.415 -30.397 -30.374 -30.391 -30.417 -30.406 -30.427 -30.409 -30.439 -30.457 -30.444 -30.412 -30.421 -30.424 -30.381 -30.396 -30.409 -30.384 -30.373 -30.394 -30.381 -30.410 -30.424 -30.435 -30.451 -30.471 -30.470 -30.473 -30.491 -30.504 -30.495 -30.489 -30.486 -30.481 -30.476 -30.487 -30.485 -30.471 -30.455 -30.429 -30.418 -30.475 -30.505 -30.542 -30.523 -30.550 -30.541 -30.544 -30.541 -30.553 -30.519 -30.491 -30.502 -30.475 -30.517 -30.546 -30.566 -30.558 -30.560 -30.535 -30.489 -30.518 -30.526
-30.268 -30.280 -30.261 -30.242 -30.276 -30.282 -30.224 -30.272 -30.303 -30.295 -30.310 -30.333 -30.327 -30.347 -30.357 -30.357 -30.331 -30.293 -30.238 -30.311 -30.338 -30.376 -30.382 -30.399 -30.386 -30.375 -30.378 -30.395 -30.395 -30.410 -30.398 -30.378 -30.367 -30.395 -30.394 -30.428 -30.413 -30.402 -30.378 -30.377 -30.387 -30.399 -30.409 -30.405 -30.413 -30.427 -30.441 -30.442 -30.452 -30.427 -30.410 -30.415 -30.416 -30.400 -30.401 -30.417 -30.399 -30.403 -30.428 -30.443 -30.431 -30.446 -30.440 -30.476 -30.478 -30.496 -30.488 -30.502 -30.502 -30.483 -30.484 -30.477 -30.499 -30.379 -30.403 -30.433 -30.396 -30.488 -30.481 -30.508 -30.541 -30.534 -30.566 -30.539 -30.549 -30.564 -30.547 -30.537 -30.517 -30.507 -30.454 -30.494 -30.561 -30.541 -30.571 -30.543 -30.539 -30.519 -30.519 -30.538
-30.254 -30.281 -30.307 -30.292 -30.296 -30.266 -30.239 -30.294 -30.301 -30.296 -30.304 -30.347 -30.328 -30.344 -30.339 -30.340 -30.306 -30.247 -30.275 -30.312 -30.355 -30.386 -30.394 -30.386 -30.384 -30.381 -30.378 -30.401 -30.401 -30.415 -30.382 -30.363 -30.409 -30.381 -30.411 -30.416 -30.437 -30.439 -30.426 -30.415 -30.409 -30.412 -30.386 -30.390 -30.412 -30.404 -30.439 -30.437 -30.452 -30.416 -30.440 -30.413 -30.429 -30.428 -30.432 -30.412 -30.415 -30.432 -30.424 -30.426 -30.465 -30.439 -30.457 -30.480 -30.458 -30.496 -30.491 -30.489 -30.482 -30.466 -30.475 -30.463 -30.443 -30.458 -30.433 -30.437 -30.471 -30.492 -30.521 -30.530 -30.551 -30.559 -30.566 -30.556 -30.560 -30.541 -30.521 -30.540 -30.545 -30.541 -30.465 -30.470 -30.541 -30.532 -30.575 -30.564 -30.564 -30.557 -30.522 -30.536
-30.275 -30.300 -30.321 -30.315 -30.309 -30.269 -30.278 -30.302 -30.299 -30.353 -30.325 -30.369 -30.353 -30.364 -30.365 -30.318 -30.309 -30.318 -30.338 -30.351 -30.370 -30.368 -30.362 -30.376 -30.385 -30.382 -30.402 -30.415 -30.413 -30.416 -30.402 -30.387 -30.375 -30.387 -30.422 -30.418 -30.435 -30.422 -30.410 -30.401 -30.377 -30.399 -30.415 -30.381 -30.402 -30.405 -30.401 -30.399 -30.432 -30.407 -30.441 -30.428 -30.433 -30.426 -30.441 -30.432 -30.441 -30.427 -30.427 -30.444 -30.425 -30.437 -30.477 -30.475 -30.477 -30.483 -30.469 -30.486 -30.469 -30.461 -30.470 -30.451 -30.434 -30.459 -30.424 -30.481 -30.461 -30.505 -30.531 -30.549 -30.559 -30.542 -30.544 -30.546 -30.564 -30.565 -30.563 -30.559 -30.549 -30.516 -30.504 -30.515 -30.525 -30.545 -30.557 -30.581 -30.572 -30.543 -30.515 -30.560
-30.295 -30.300 -30.319 -30.328 -30.313 -30.300 -30.304 -30.301 -30.299 -30.360 -30.352 -30.357 -30.356 -30.359 -30.327 -30.300 -30.303 -30.343 -30.360 -30.382 -30.384 -30.375 -30.383 -30.365 -30.388 -30.400 -30.409 -30.413 -30.426 -30.391 -30.400 -30.391 -30.361 -30.372 -30.393 -30.410 -30.431 -30.434 -30.435 -30.413 -30.409 -30.384 -30.388 -30.392 -30.375 -30.400 -30.430 -30.370 -30.396 -30.409 -30.435 -30.447 -30.447 -30.465 -30.430 -30.449 -30.434 -30.441 -30.433 -30.445 -30.447 -30.458 -30.464 -30.472 -30.486 -30.473 -30.486 -30.493 -30.475 -30.503 -30.482 -30.481 -30.508 -30.469 -30.479 -30.502 -30.487 -30.543 -30.530 -30.541 -30.568 -30.565 -30.563 -30.557 -30.556 -30.544 -30.571 -30.580 -30.573 -30.535 -30.518 -30.524 -30.524 -30.539 -30.560 -30.600 -30.557 -30.567 -30.559 -30.557
-30.302 -30.273 -30.314 -30.306 -30.307 -30.296 -30.302 -30.314 -30.351 -30.351 -30.372 -30.359 -30.380 -30.451 -30.328 -30.311 -30.287 -30.342 -30.376 -30.384 -30.350 -30.374 -30.360 -30.389 -30.404 -30.406 -30.420 -30.423 -30.425 -30.421 -30.407 -30.385 -30.390 -30.367 -30.407 -30.420 -30.423 -30.439 -30.428 -30.413 -30.412 -30.392 -30.344 -30.371 -30.387 -30.365 -30.364 -30.398 -30.407 -30.445 -30.437 -30.447 -30.431 -30.438 -30.435 -30.461 -30.450 -30.456 -30.450 -30.454 -30.439 -30.465 -30.473 -30.467 -30.475 -30.488 -30.479 -30.485 -30.501 -30.491 -30.489 -30.530 -30.506 -30.530 -30.543 -30.532 -30.526 -30.542 -30.529 -30.544 -30.541 -30.547 -30.538 -30.552 -30.566 -30.570 -30.569 -30.563 -30.534 -30.527 -30.536 -30.544 -30.549 -30.559 -30.572 -30.569 -30.575 -30.575 -30.563 -30.567
-30.302 -30.301 -30.294 -30.299 -30.215 -30.316 -30.283 -30.324 -30.365 -30.357 -30.370 -30.390 -30.374 -30.346 -30.310 -30.331 -30.342 -30.378 -30.386 -30.377 -30.382 -30.398 -30.372 -30.411 -30.417 -30.419 -30.435 -30.411 -30.402 -30.400 -30.399 -30.373 -30.384 -30.412 -30.402 -30.402 -30.418 -30.440 -30.434 -30.433 -30.434 -30.410 -30.391 -30.375 -30.385 -30.354 -30.386 -30.414 -30.460 -30.445 -30.471 -30.468 -30.456 -30.454 -30.473 -30.461 -30.458 -30.456 -30.458 -30.442 -30.465 -30.460 -30.483 -30.463 -30.497 -30.466 -30.506 -30.495 -30.505 -30.498 -30.516 -30.521 -30.532 -30.549 -30.541 -30.549 -30.574 -30.575 -30.543 -30.563 -30.566 -30.561 -30.535 -30.568 -30.539 -30.568 -30.574 -30.571 -30.555 -30.544 -30.560 -30.567 -30.569 -30.575 -30.562 -30.551 -30.569 -30.573 -30.580 -30.593
-30.293 -30.270 -30.247 -30.270 -30.288 -30.335 -30.303 -30.351 -30.377 -30.370 -30.369 -30.372 -30.357 -30.341 -30.323 -30.346 -30.358 -30.370 -30.360 -30.381 -30.360 -30.401 -30.376 -30.418 -30.419 -30.427 -30.423 -30.443 -30.417 -30.397 -30.395 -30.393 -30.386 -30.408 -30.399 -30.407 -30.414 -30.418 -30.440 -30.430 -30.409 -30.408 -30.385 -30.378 -30.395 -30.400 -30.437 -30.459 -30.462 -30.474 -30.474 -30.459 -30.456 -30.422 -30.420 -30.436 -30.468 -30.452 -30.463 -30.463 -30.472 -30.446 -30.483 -30.476 -30.485 -30.500 -30.497 -30.515 -30.498 -30.534 -30.505 -30.546 -30.543 -30.566 -30.562 -30.573 -30.562 -30.560 -30.572 -30.583 -30.549 -30.553 -30.531 -30.568 -30.573 -30.579 -30.568 -30.563 -30.575 -30.575 -30.577 -30.568 -30.567 -30.567 -30.557 -30.561 -30.551 -30.574 -30.575 -30.603
-30.288 -30.275 -30.223 -30.196 -30.252 -30.296 -30.336 -30.366 -30.372 -30.384 -30.381 -30.401 -30.334 -30.348 -30.317 -30.355 -30.359 -30.375 -30.354 -30.398 -30.389 -30.395 -30.409 -30.422 -30.428 -30.426 -30.423 -30.415 -30.406 -30.392 -30.380 -30.390 -30.386 -30.388 -30.389 -30.378 -30.404 -30.394 -30.448 -30.441 -30.437 -30.419 -30.403 -30.415 -30.386 -30.452 -30.462 -30.480 -30.482 -30.468 -30.450 -30.448 -30.412 -30.418 -30.473 -30.459 -30.498 -30.470 -30.494 -30.463 -30.457 -30.461 -30.466 -30.469 -30.473 -30.518 -30.505 -30.533 -30.531 -30.532 -30.519 -30.536 -30.545 -30.553 -30.557 -30.581 -30.580 -30.589 -30.590 -30.584 -30.558 -30.542 -30.571 -30.555 -30.582 -30.576 -30.565 -30.561 -30.570 -30.576 -30.578 -30.575 -30.558 -30.554 -30.550 -30.531 -30.532 -30.590 -30.576 -30.614
-30.251 -30.218 -30.282 -30.237 -30.290 -30.329 -30.347 -30.373 -30.364 -30.360 -30.350 -30.361 -30.351 -30.357 -30.341 -30.357 -30.356 -30.365 -30.361 -30.394 -30.396 -30.413 -30.408 -30.430 -30.428 -30.432 -30.427 -30.418 -30.386 -30.361 -30.365 -30.380 -30.417 -30.394 -30.397 -30.407 -30.407 -30.396 -30.428 -30.432 -30.431 -30.414 -30.420 -30.386 -30.417 -30.474 -30.472 -30.480 -30.490 -30.467 -30.469 -30.465 -30.418 -30.452 -30.495 -30.484 -30.486 -30.482 -30.487 -30.480 -30.492 -30.478 -30.487 -30.476 -30.497 -30.551 -30.552 -30.548 -30.548 -30.545 -30.542 -30.545 -30.558 -30.545 -30.580 -30.571 -30.595 -30.595 -30.595 -30.592 -30.595 -30.583 -30.585 -30.567 -30.585 -30.573 -30.579 -30.578 -30.588 -30.584 -30.570 -30.540 -30.554 -30.542 -30.554 -30.558 -30.553 -30.592 -30.577 -30.603
-30.252 -30.251 -30.205 -30.292 -30.304 -30.336 -30.339 -30.354 -30.324 -30.378 -30.373 -30.370 -30.344 -30.348 -30.337 -30.335 -30.336 -30.368 -30.367 -30.392 -30.388 -30.421 -30.415 -30.431 -30.419 -30.412 -30.414 -30.397 -30.383 -30.385 -30.371 -30.368 -30.394 -30.401 -30.380 -30.390 -30.363 -30.401 -30.403 -30.435 -30.436 -30.439 -30.413 -30.394 -30.426 -30.453 -30.476 -30.480 -30.457 -30.451 -30.448 -30.431 -30.447 -30.487 -30.499 -30.506 -30.495 -30.501 -30.477 -30.484 -30.514 -30.487 -30.485 -30.475 -30.491 -30.548 -30.556 -30.556 -30.559 -30.551 -30.557 -30.553 -30.561 -30.557 -30.591 -30.574 -30.583 -30.586 -30.592 -30.591 -30.583 -30.581 -30.589 -30.595 -30.581 -30.568 -30.584 -30.575 -30.584 -30.564 -30.563 -30.531 -30.564 -30.533 -30.570 -30.590 -30.576 -30.597 -30.599 -30.607
-30.251 -30.272 -30.287 -30.301 -30.309 -30.325 -30.344 -30.347 -30.353 -30.346 -30.355 -30.359 -30.365 -30.356 -30.330 -30.337 -30.345 -30.368 -30.390 -30.401 -30.403 -30.412 -30.400 -30.418 -30.406 -30.412 -30.403 -30.374 -30.376 -30.359 -30.363 -30.404 -30.383 -30.419 -30.416 -30.418 -30.385 -30.413 -30.402 -30.429 -30.423 -30.432 -30.421 -30.427 -30.413 -30.448 -30.473 -30.469 -30.459 -30.461 -30.428 -30.449 -30.496 -30.478 -30.495 -30.519 -30.491 -30.486 -30.515 -30.494 -30.489 -30.505 -30.476 -30.489 -30.498 -30.504 -30.565 -30.571 -30.588 -30.576 -30.569 -30.565 -30.595 -30.582 -30.586 -30.568 -30.584 -30.571 -30.587 -30.591 -30.598 -30.602 -30.602 -30.596 -30.585 -30.578 -30.577 -30.568 -30.570 -30.540 -30.559 -30.540 -30.559 -30.522 -30.578 -30.595 -30.579 -30.600 -30.597 -30.617
-30.260 -30.280 -30.305 -30.308 -30.324 -30.333 -30.323 -30.357 -30.364 -30.348 -30.359 -30.364 -30.370 -30.350 -30.344 -30.343 -30.336 -30.345 -30.363 -30.393 -30.405 -30.408 -30.412 -30.403 -30.385 -30.384 -30.352 -30.356 -30.356 -30.367 -30.359 -30.411 -30.412 -30.431 -30.393 -30.425 -30.378 -30.373 -30.400 -30.405 -30.425 -30.438 -30.438 -30.426 -30.405 -30.444 -30.462 -30.471 -30.458 -30.438 -30.454 -30.458 -30.465 -30.508 -30.496 -30.484 -30.515 -30.481 -30.490 -30.488 -30.479 -30.484 -30.496 -30.475 -30.493 -30.535 -30.579 -30.581 -30.581 -30.590 -30.593 -30.600 -30.584 -30.600 -30.594 -30.601 -30.565 -30.570 -30.577 -30.571 -30.597 -30.594 -30.600 -30.601 -30.600 -30.600 -30.572 -30.553 -30.552 -30.528 -30.561 -30.556 -30.557 -30.581 -30.574 -30.602 -30.598 -30.603 -30.609 -30.604
-30.341 -30.296 -30.288 -30.315 -30.314 -30.327 -30.328 -30.349 -30.367 -30.338 -30.354 -30.367 -30.345 -30.363 -30.320 -30.319 -30.346 -30.342 -30.380 -30.392 -30.383 -30.392 -30.377 -30.379 -30.358 -30.331 -30.351 -30.346 -30.352 -30.371 -30.403 -30.384 -30.423 -30.395 -30.402 -30.410 -30.375 -30.387 -30.417 -30.402 -30.436 -30.424 -30.449 -30.446 -30.452 -30.428 -30.429 -30.434 -30.420 -30.431 -30.446 -30.482 -30.484 -30.484 -30.500 -30.495 -30.508 -30.496 -30.490 -30.496 -30.475 -30.465 -30.481 -30.491 -30.485 -30.551 -30.586 -30.581 -30.589 -30.582 -30.594 -30.602 -30.594 -30.614 -30.597 -30.598 -30.567 -30.580 -30.567 -30.559 -30.596 -30.589 -30.602 -30.598 -30.592 -30.574 -30.583 -30.592 -30.573 -30.534 -30.557 -30.581 -30.567 -30.590 -30.593 -30.601 -30.581 -30.582 -30.586 -30.607
-30.344 -30.312 -30.304 -30.319 -30.343 -30.345 -30.350 -30.346 -30.339 -30.317 -30.337 -30.354 -30.341 -30.360 -30.354 -30.360 -30.349 -30.369 -30.382 -30.379 -30.389 -30.366 -30.349 -30.332 -30.304 -30.287 -30.330 -30.343 -30.378 -30.381 -30.405 -30.413 -30.405 -30.427 -30.388 -30.380 -30.415 -30.388 -30.395 -30.413 -30.433 -30.436 -30.463 -30.444 -30.441 -30.414 -30.423 -30.401 -30.418 -30.416 -30.441 -30.464 -30.483 -30.477 -30.482 -30.502 -30.515 -30.487 -30.488 -30.473 -30.488 -30.358 -30.483 -30.497 -30.493 -30.539 -30.574 -30.594 -30.590 -30.593 -30.581 -30.612 -30.601 -30.607 -30.616 -30.614 -30.594 -30.576 -30.582 -30.567 -30.601 -30.582 -30.611 -30.587 -30.597 -30.595 -30.589 -30.580 -30.576 -30.560 -30.564 -30.584 -30.577 -30.599 -30.578 -30.580 -30.594 -30.611 -30.588 -30.599
-30.349 -30.358 -30.306 -30.328 -30.349 -30.349 -30.365 -30.348 -30.352 -30.353 -30.346 -30.382 -30.368 -30.368 -30.373 -30.376 -30.367 -30.366 -30.365 -30.359 -30.353 -30.340 -30.331 -30.328 -30.300 -30.329 -30.334 -30.349 -30.389 -30.399 -30.402 -30.406 -30.421 -30.409 -30.392 -30.376 -30.402 -30.400 -30.424 -30.422 -30.417 -30.456 -30.440 -30.436 -30.456 -30.373 -30.386 -30.393 -30.414 -30.436 -30.435 -30.445 -30.478 -30.501 -30.485 -30.478 -30.472 -30.431 -30.430 -30.464 -30.453 -30.418 -30.466 -30.507 -30.491 -30.551 -30.555 -30.530 -30.591 -30.600 -30.603 -30.606 -30.615 -30.614 -30.614 -30.599 -30.606 -30.598 -30.584 -30.586 -30.596 -30.593 -30.603 -30.582 -30.602 -30.570 -30.581 -30.576 -30.597 -30.598 -30.591 -30.565 -30.568 -30.584 -30.597 -30.577 -30.576 -30.579 -30.592 -30.617
-30.364 -30.374 -30.366 -30.359 -30.353 -30.366 -30.370 -30.365 -30.368 -30.371 -30.377 -30.376 -30.369 -30.381 -30.363 -30.379 -30.364 -30.349 -30.351 -30.334 -30.344 -30.350 -30.342 -30.348 -30.347 -30.348 -30.367 -30.382 -30.404 -30.444 -30.423 -30.430 -30.420 -30.425 -30.419 -30.396 -30.414 -30.412 -30.404 -30.410 -30.420 -30.442 -30.439 -30.448 -30.423 -30.408 -30.347 -30.367 -30.389 -30.414 -30.438 -30.451 -30.460 -30.461 -30.478 -30.456 -30.449 -30.409 -30.428 -30.459 -30.466 -30.474 -30.489 -30.513 -30.519 -30.544 -30.585 -30.594 -30.577 -30.598 -30.623 -30.596 -30.621 -30.609 -30.617 -30.607 -30.594 -30.595 -30.567 -30.597 -30.578 -30.572 -30.567 -30.571 -30.589 -30.568 -30.607 -30.584 -30.588 -30.550 -30.590 -30.598 -30.583 -30.571 -30.578 -30.597 -30.574 -30.620 -30.612 -30.591
-30.400 -30.379 -30.392 -30.358 -30.360 -30.357 -30.367 -30.387 -30.390 -30.402 -30.398 -30.399 -30.407 -30.372 -30.391 -30.369 -30.351 -30.339 -30.374 -30.320 -30.351 -30.358 -30.377 -30.383 -30.375 -30.354 -30.383 -30.398 -30.397 -30.413 -30.420 -30.428 -30.424 -30.401 -30.396 -30.419 -30.411 -30.421 -30.427 -30.413 -30.433 -30.442 -30.460 -30.439 -30.419 -30.452 -30.416 -30.421 -30.432 -30.384 -30.399 -30.421 -30.486 -30.460 -30.445 -30.399 -30.378 -30.407 -30.434 -30.466 -30.499 -30.500 -30.502 -30.523 -30.548 -30.550 -30.584 -30.594 -30.596 -30.598 -30.606 -30.620 -30.631 -30.618 -30.595 -30.596 -30.571 -30.603 -30.601 -30.613 -30.618 -30.596 -30.581 -30.560 -30.568 -30.556 -30.589 -30.588 -30.591 -30.590 -30.597 -30.589 -30.582 -30.572 -30.579 -30.561 -30.578 -30.586 -30.608 -30.591
-30.400 -30.395 -30.387 -30.391 -30.377 -30.367 -30.371 -30.377 -30.401 -30.416 -30.412 -30.407 -30.393 -30.394 -30.380 -30.346 -30.358 -30.357 -30.362 -30.324 -30.358 -30.377 -30.392 -30.385 -30.387 -30.400 -30.393 -30.417 -30.417 -30.434 -30.456 -30.428 -30.433 -30.434 -30.408 -30.418 -30.432 -30.435 -30.426 -30.423 -30.509 -30.427 -30.442 -30.425 -30.438 -30.437 -30.446 -30.432 -30.448 -30.435 -30.427 -30.419 -30.420 -30.440 -30.435 -30.399 -30.384 -30.430 -30.448 -30.459 -30.522 -30.521 -30.512 -30.539 -30.542 -30.578 -30.585 -30.602 -30.605 -30.624 -30.611 -30.632 -30.604 -30.616 -30.592 -30.571 -30.606 -30.598 -30.619 -30.603 -30.578 -30.575 -30.579 -30.553 -30.586 -30.569 -30.580 -30.568 -30.598 -30.583 -30.616 -30.612 -30.601 -30.598 -30.580 -30.545 -30.544 -30.581 -30.533 -30.516
-30.403 -30.401 -30.394 -30.322 -30.391 -30.381 -30.376 -30.394 -30.408 -30.409 -30.398 -30.407 -30.416 -30.399 -30.392 -30.385 -30.361 -30.355 -30.356 -30.360 -30.372 -30.385 -30.390 -30.390 -30.380 -30.405 -30.404 -30.420 -30.391 -30.431 -30.434 -30.437 -30.510 -30.432 -30.417 -30.419 -30.426 -30.405 -30.435 -30.402 -30.438 -30.438 -30.441 -30.304 -30.457 -30.463 -30.443 -30.457 -30.442 -30.425 -30.411 -30.402 -30.421 -30.434 -30.400 -30.404 -30.424 -30.438 -30.497 -30.534 -30.532 -30.543 -30.552 -30.543 -30.544 -30.573 -30.591 -30.598 -30.613 -30.624 -30.618 -30.625 -30.626 -30.610 -30.595 -30.578 -30.609 -30.593 -30.627 -30.614 -30.606 -30.591 -30.578 -30.569 -30.593 -30.559 -30.569 -30.558 -30.575 -30.570 -30.601 -30.592 -30.591 -30.602 -30.584 -30.593 -30.591 -30.521 -30.505 -30.531
-30.393 -30.406 -30.409 -30.411 -30.400 -30.399 -30.397 -30.397 -30.390 -30.404 -30.397 -30.406 -30.407 -30.401 -30.383 -30.395 -30.335 -30.342 -30.363 -30.376 -30.372 -30.396 -30.390 -30.382 -30.400 -30.400 -30.413 -30.413 -30.421 -30.428 -30.446 -30.439 -30.438 -30.441 -30.418 -30.443 -30.445 -30.421 -30.406 -30.395 -30.426 -30.433 -30.428 -30.462 -30.443 -30.462 -30.462 -30.463 -30.467 -30.468 -30.428 -30.437 -30.435 -30.438 -30.382 -30.399 -30.421 -30.447 -30.507 -30.546 -30.519 -30.555 -30.538 -30.567 -30.580 -30.596 -30.572 -30.595 -30.617 -30.616 -30.622 -30.610 -30.610 -30.608 -30.592 -30.604 -30.608 -30.623 -30.612 -30.598 -30.587 -30.570 -30.601 -30.588 -30.611 -30.580 -30.591 -30.566 -30.569 -30.566 -30.595 -30.580 -30.600 -30.595 -30.606 -30.586 -30.585 -30.578 -30.582 -30.584
-30.386 -30.416 -30.406 -30.404 -30.388 -30.383 -30.388 -30.394 -30.393 -30.405 -30.395 -30.403 -30.407 -30.419 -30.381 -30.366 -30.369 -30.374 -30.351 -30.373 -30.380 -30.393 -30.397 -30.396 -30.410 -30.402 -30.409 -30.405 -30.442 -30.446 -30.451 -30.450 -30.452 -30.450 -30.449 -30.441 -30.423 -30.381 -30.387 -30.393 -30.381 -30.400 -30.424 -30.442 -30.454 -30.564 -30.478 -30.473 -30.453 -30.466 -30.478 -30.490 -30.462 -30.497 -30.428 -30.421 -30.430 -30.456 -30.535 -30.544 -30.568 -30.589 -30.581 -30.582 -30.581 -30.598 -30.596 -30.609 -30.614 -30.626 -30.619 -30.634 -30.618 -30.601 -30.614 -30.622 -30.617 -30.627 -30.633 -30.614 -30.575 -30.600 -30.612 -30.589 -30.610 -30.588 -30.592 -30.571 -30.549 -30.555 -30.568 -30.559 -30.601 -30.578 -30.613 -30.610 -30.624 -30.641 -30.634 -30.653
-30.394 -30.395 -30.408 -30.409 -30.401 -30.390 -30.379 -30.401 -30.399 -30.395 -30.395 -30.396 -30.377 -30.397 -30.387 -30.403 -30.397 -30.397 -30.351 -30.383 -30.362 -30.369 -30.385 -30.398 -30.409 -30.421 -30.410 -30.431 -30.428 -30.464 -30.456 -30.504 -30.458 -30.452 -30.437 -30.467 -30.452 -30.418 -30.422 -30.393 -30.430 -30.394 -30.431 -30.434 -30.473 -30.452 -30.482 -30.483 -30.481 -30.463 -30.474 -30.479 -30.481 -30.496 -30.447 -30.419 -30.444 -30.517 -30.553 -30.552 -30.554 -30.584 -30.595 -30.617 -30.612 -30.622 -30.603 -30.612 -30.623 -30.621 -30.630 -30.633 -30.619 -30.633 -30.634 -30.621 -30.643 -30.639 -30.630 -30.644 -30.597 -30.605 -30.587 -30.576 -30.587 -30.594 -30.588 -30.576 -30.556 -30.523 -30.508 -30.532 -30.577 -30.573 -30.621 -30.612 -30.640 -30.635 -30.651 -30.666
-30.385 -30.398 -30.402 -30.401 -30.394 -30.385 -30.381 -30.388 -30.395 -30.405 -30.408 -30.394 -30.389 -30.379 -30.368 -30.397 -30.375 -30.394 -30.399 -30.385 -30.375 -30.399 -30.416 -30.414 -30.433 -30.424 -30.431 -30.430 -30.448 -30.450 -30.461 -30.466 -30.462 -30.463 -30.468 -30.438 -30.428 -30.414 -30.415 -30.438 -30.445 -30.425 -30.422 -30.440 -30.466 -30.478 -30.493 -30.463 -30.469 -30.454 -30.434 -30.492 -30.481 -30.484 -30.505 -30.459 -30.440 -30.457 -30.512 -30.525 -30.571 -30.599 -30.606 -30.628 -30.632 -30.611 -30.615 -30.599 -30.624 -30.635 -30.633 -30.644 -30.645 -30.650 -30.647 -30.656 -30.648 -30.643 -30.651 -30.633 -30.617 -30.621 -30.602 -30.564 -30.580 -30.562 -30.568 -30.560 -30.541 -30.510 -30.492 -30.486 -30.527 -30.555 -30.616 -30.605 -30.651 -30.655 -30.671 -30.667
